2975,3100,3800,2500,3000
3100,3800,2500,3000,2600
3800,2500,3000,2600,2800
2500,3000,2600,2800,2800
3000,2600,2800,2800,2800
2600,2800,2800,2800,3100
2800,2800,2800,3100,2800
2800,2800,3100,2800,2500
2800,3100,2800,2500,2200
3100,2800,2500,2200,2900
2800,2500,2200,2900,3000
2500,2200,2900,3000,2975
2200,2900,3000,2975,3575
2900,3000,2975,3575,3500
3000,2975,3575,3500,2800
2975,3575,3500,2800,3300
3575,3500,2800,3300,2700
3500,2800,3300,2700,3000
2800,3300,2700,3000,3500
3300,2700,3000,3500,2600
2700,3000,3500,2600,3000
3000,3500,2600,3000,2500
3500,2600,3000,2500,2575
2600,3000,2500,2575,2405
3000,2500,2575,2405,2600
2500,2575,2405,2600,2800
2575,2405,2600,2800,2450
2405,2600,2800,2450,3000
2600,2800,2450,3000,2899
2800,2450,3000,2899,2525
2450,3000,2899,2525,3500
3000,2899,2525,3500,3250
2899,2525,3500,3250,2699
2525,3500,3250,2699,2700
3500,3250,2699,2700,3500
3250,2699,2700,3500,3000
2699,2700,3500,3000,2900
2700,3500,3000,2900,3175
3500,3000,2900,3175,3400
3000,2900,3175,3400,3000
2900,3175,3400,3000,3100
3175,3400,3000,3100,2798
3400,3000,3100,2798,3050
3000,3100,2798,3050,3500
3100,2798,3050,3500,2800
2798,3050,3500,2800,2800
3050,3500,2800,2800,2850
3500,2800,2800,2850,3600
2800,2800,2850,3600,2999
2800,2850,3600,2999,3000
2850,3600,2999,3000,2500
3600,2999,3000,2500,3150
2999,3000,2500,3150,3200
3000,2500,3150,3200,3200
2500,3150,3200,3200,3400
3150,3200,3200,3400,2600
3200,3200,3400,2600,4200
3200,3400,2600,4200,3150
3400,2600,4200,3150,3000
2600,4200,3150,3000,3000
4200,3150,3000,3000,3000
3150,3000,3000,3000,2725
3000,3000,3000,2725,2584
3000,3000,2725,2584,2800
3000,2725,2584,2800,3500
2725,2584,2800,3500,2950
2584,2800,3500,2950,3500
2800,3500,2950,3500,2900
3500,2950,3500,2900,2900
2950,3500,2900,2900,2700
3500,2900,2900,2700,2500
2900,2900,2700,2500,2400
2900,2700,2500,2400,2590
2700,2500,2400,2590,3600
2500,2400,2590,3600,2799
2400,2590,3600,2799,2899
2590,3600,2799,2899,2575
3600,2799,2899,2575,2820
2799,2899,2575,2820,1995
2899,2575,2820,1995,2500
2575,2820,1995,2500,2725
2820,1995,2500,2725,3000
1995,2500,2725,3000,3049
2500,2725,3000,3049,3695
2725,3000,3049,3695,3500
3000,3049,3695,3500,3500
3049,3695,3500,3500,3195
3695,3500,3500,3195,4700
3500,3500,3195,4700,2700
3500,3195,4700,2700,4295
3195,4700,2700,4295,2500
4700,2700,4295,2500,3900
2700,4295,2500,3900,4500
